username,caption,location_url,location_name,location_id,latitude,longitude,date,likes,followers,poi_name,poi_type
nomadic_nik,"Powerscourt Townhouse 🕯️🛍️ crafts & coffee stop → cute afternoon. #shopping #design","https://www.google.com/maps/search/?api=1&query=Powerscourt+Townhouse+Centre+Dublin","Powerscourt Townhouse Centre","dublin_powerscourt_townhouse",53.341,-6.265,2025-06-11,1499,245000,"Powerscourt Townhouse Centre","shopping"
globe_greta,"Chester Beatty 📜🖼️ tiny details, big calm. nachher Dublin Castle pics. #museum #art","https://www.google.com/maps/search/?api=1&query=Chester+Beatty+Dublin","Chester Beatty","dublin_chester_beatty",53.343,-6.269,2025-06-12,1577,318000,"Chester Beatty","museum"
roams_with_raj,"The Brazen Head 🍻🎶 trad tunes + stew. OG pub energy lol. #bar #trad","https://www.google.com/maps/search/?api=1&query=The+Brazen+Head+Dublin","The Brazen Head","dublin_brazen_head",53.343,-6.279,2025-06-13,1731,208000,"The Brazen Head","bar"
travel_toni,"Howth Summit 💙⛅️ skyline & sea merge… we stayed forever. #viewpoint #coast","https://www.google.com/maps/search/?api=1&query=Howth+Summit+Dublin","Howth Summit","dublin_howth_summit",53.392,-6.065,2025-06-14,1822,167000,"Howth Summit","viewpoint"
wanderwithmia,"The Custom House 🏛️🌊 lines + symmetry → so satisfying. archi-nerd mode on. #monument #liffey","https://www.google.com/maps/search/?api=1&query=The+Custom+House+Dublin","The Custom House","dublin_custom_house",53.349,-6.246,2025-06-15,1425,382000,"The Custom House","monument"
nomadic_nik,"Brother Hubbard brunch 🍳☕️ shakshuka + flat whites = yesss. sehr lecker! #cafe #brunch","https://www.google.com/maps/search/?api=1&query=Brother+Hubbard+Dublin","Brother Hubbard","dublin_brother_hubbard",53.345,-6.265,2025-06-16,1622,245000,"Brother Hubbard","cafe"
globe_greta,"Dublin Zoo 🐧🦁 kids giggling, penguins styling. wholesome day. #other #zoo","https://www.google.com/maps/search/?api=1&query=Dublin+Zoo+Dublin","Dublin Zoo","dublin_dublin_zoo",53.353,-6.305,2025-06-17,1766,318000,"Dublin Zoo","other"
roams_with_raj,"The Long Hall 🍺🎩 ornate details, classic pint. jemand sagte „klassisch schön“—true! #bar #pub","https://www.google.com/maps/search/?api=1&query=The+Long+Hall+Dublin","The Long Hall","dublin_the_long_hall",53.34,-6.265,2025-06-18,1593,208000,"The Long Hall","bar"
travel_toni,"Little Museum of Dublin 🖼️📚 small but packed w/ stories. witty guide too. #museum #little","https://www.google.com/maps/search/?api=1&query=Little+Museum+of+Dublin+Dublin","Little Museum of Dublin","dublin_little_museum",53.339,-6.258,2025-06-19,1582,167000,"Little Museum of Dublin","museum"
wanderwithmia,"Grafton Street 🎶🛍️ buskers + boutiques + a sunny break = city bliss. #shopping #music","https://www.google.com/maps/search/?api=1&query=Grafton+Street+Dublin","Grafton Street","dublin_grafton_street",53.341,-6.259,2025-06-20,1720,382000,"Grafton Street","shopping"
nomadic_nik,"The Cobblestone 🎻🔥 trad jam, toes tapping nonstop. danach cocoa ☕️ #bar #trad","https://www.google.com/maps/search/?api=1&query=The+Cobblestone+Dublin","The Cobblestone","dublin_the_cobblestone",53.349,-6.277,2025-06-21,1777,245000,"The Cobblestone","bar"
globe_greta,"Christ Church Cathedral ⛪️💫 arches for days, soft echo. stayed a while. #church #history","https://www.google.com/maps/search/?api=1&query=Christ+Church+Cathedral+Dublin","Christ Church Cathedral","dublin_christ_church",53.343,-6.272,2025-06-22,1633,318000,"Christ Church Cathedral","church"
roams_with_raj,"The Grand Social 🎧🎉 riverside beats, friendly faces. danced lots lol. #club #night","https://www.google.com/maps/search/?api=1&query=The+Grand+Social+Dublin","The Grand Social","dublin_grand_social",53.347,-6.263,2025-06-23,1698,208000,"The Grand Social","club"
travel_toni,"Poolbeg Lighthouse 🚶‍♀️🌊 long walk, big sky, red pop. worth every step. #monument #sea","https://www.google.com/maps/search/?api=1&query=Poolbeg+Lighthouse+Dublin","Poolbeg Lighthouse","dublin_poolbeg_lighthouse",53.333,-6.127,2025-06-24,2122,167000,"Poolbeg Lighthouse","monument"
wanderwithmia,"Henry Street 🛍️🌭 quick browse, street snacks… lil haul. schnell & schön. #shopping #henry","https://www.google.com/maps/search/?api=1&query=Henry+Street+Dublin","Henry Street","dublin_henry_street",53.349,-6.263,2025-06-25,1490,382000,"Henry Street","shopping"
nomadic_nik,"Etto 🍷🍝 refined plates, chill talk. date night win, ngl. #restaurant #etto","https://www.google.com/maps/search/?api=1&query=Etto+Dublin","Etto","dublin_etto_restaurant",53.337,-6.252,2025-06-26,1735,245000,"Etto","restaurant"
globe_greta,"Malahide Castle 🌳🏰 gardens + old stones, soft breeze. schloss vibes. #palace #malahide","https://www.google.com/maps/search/?api=1&query=Malahide+Castle+Dublin","Malahide Castle","dublin_malahide_castle",53.423,-6.153,2025-06-27,1700,318000,"Malahide Castle","palace"
roams_with_raj,"Portmarnock Beach 🏖️🌬️ wide sands, laughs, shells. strandliebe! #beach #coast","https://www.google.com/maps/search/?api=1&query=Portmarnock+Beach+Dublin","Portmarnock Beach","dublin_portmarnock_beach",53.423,-6.121,2025-06-28,1881,208000,"Portmarnock Beach","beach"
travel_toni,"The Church 🍸⛪️ stained glass + spritz = iconic combo. außergew. #bar #church","https://www.google.com/maps/search/?api=1&query=The+Church+Dublin","The Church","dublin_the_church_bar",53.35,-6.265,2025-06-29,1566,167000,"The Church","bar"
wanderwithmia,"Vicar Street 🎤✨ gig night, crowd on fire 🔥 home early tho lol. #club #gig","https://www.google.com/maps/search/?api=1&query=Vicar+Street+Dublin","Vicar Street","dublin_vicar_street",53.342,-6.281,2025-06-30,1695,382000,"Vicar Street","club"
nomadic_nik,"Ticknock 🌄🌸 skyline peeks, wildflowers, legs jelly after 😅 worth. #viewpoint #hike","https://www.google.com/maps/search/?api=1&query=Ticknock+Dublin","Ticknock","dublin_ticknock",53.274,-6.245,2025-07-01,1892,245000,"Ticknock","viewpoint"
globe_greta,"Bull Island Nature Reserve 🐦🏖️ birds + dunes + skyline. naturzeit ftw. #park #bullisland","https://www.google.com/maps/search/?api=1&query=Bull+Island+Nature+Reserve+Dublin","Bull Island Nature Reserve","dublin_bull_island",53.364,-6.167,2025-07-02,1704,318000,"Bull Island Nature Reserve","park"
roams_with_raj,"Opium 🌈🎶 neon & bass — danced silly. danach snack @ The Church. #club #night","https://www.google.com/maps/search/?api=1&query=Opium+Dublin","Opium","dublin_opium_club",53.339,-6.265,2025-07-03,1758,208000,"Opium","club"
travel_toni,"Dollymount Strand 🏖️✨ wind in hair, sand in shoes lol… still ❤️ #beach #strand","https://www.google.com/maps/search/?api=1&query=Dollymount+Strand+Dublin","Dollymount Strand","dublin_dollymount_strand",53.363,-6.174,2025-07-04,2466,167000,"Dollymount Strand","beach"
wanderwithmia,"Nat. Leprechaun Museum 🍀📚 quirky fun, then gelato. cute af. #museum #fun","https://www.google.com/maps/search/?api=1&query=National+Leprechaun+Museum+Dublin","National Leprechaun Museum","dublin_leprechaun_museum",53.3478,-6.2673,2025-07-05,1533,382000,"National Leprechaun Museum","museum"
nomadic_nik,"Hugh Lane Gallery 🎨🖼️ portraits & light, kinda dreamy. Kaffee danach ☕️ #museum #art","https://www.google.com/maps/search/?api=1&query=Hugh+Lane+Gallery+Dublin","Hugh Lane Gallery","dublin_hugh_lane_gallery",53.3533,-6.2641,2025-07-06,1598,245000,"Hugh Lane Gallery","museum"
globe_greta,"Marsh’s Library 📚🤫 old books, old smells, big calm. nerd mode lol. #museum #library","https://www.google.com/maps/search/?api=1&query=Marsh%27s+Library+Dublin","Marsh's Library","dublin_marshs_library",53.3397,-6.2719,2025-07-07,1484,318000,"Marsh's Library","museum"
roams_with_raj,"Science Gallery (quick peek) 🔬🎧 cool ideas, tiny but neat. #museum #science","https://www.google.com/maps/search/?api=1&query=Science+Gallery+Dublin","Science Gallery Dublin","dublin_science_gallery",53.3442,-6.2496,2025-07-08,1409,208000,"Science Gallery Dublin","museum"
travel_toni,"Great South Wall walk 🌬️🌊 long pier, city fade, ocean loud. go! #monument #walk","https://www.google.com/maps/search/?api=1&query=Great+South+Wall+Dublin","Great South Wall","dublin_great_south_wall",53.3429,-6.1847,2025-07-09,1881,167000,"Great South Wall","monument"
wanderwithmia,"Grand Canal Dock 🛶🌊 reflections & coffee break. urban calm. #other #dock","https://www.google.com/maps/search/?api=1&query=Grand+Canal+Dock+Dublin","Grand Canal Dock","dublin_grand_canal_dock",53.3415,-6.2364,2025-07-10,1548,382000,"Grand Canal Dock","other"
nomadic_nik,"Howth Harbour ⚓️🌊 gulls gossiping, chips snack. chill. #viewpoint #harbour","https://www.google.com/maps/search/?api=1&query=Howth+Harbour+Dublin","Howth Harbour","dublin_howth_harbour",53.391,-6.065,2025-07-11,1655,245000,"Howth Harbour","viewpoint"
globe_greta,"Hellfire Club (Montpelier) ⛰️🌲 moody woods + city peek. ein bissl spooky haha. #viewpoint #hike","https://www.google.com/maps/search/?api=1&query=Hellfire+Club+Dublin","Hellfire Club (Montpelier Hill)","dublin_hellfire_club",53.254,-6.345,2025-07-12,1767,318000,"Hellfire Club (Montpelier Hill)","viewpoint"
roams_with_raj,"National Concert Hall 🎶🎻 matinee vibes, then tea. classy afternoon. #other #music","https://www.google.com/maps/search/?api=1&query=National+Concert+Hall+Dublin","National Concert Hall","dublin_national_concert_hall",53.3339,-6.2576,2025-07-13,1492,208000,"National Concert Hall","other"
travel_toni,"Trinity College quad 🌿🏫 chill sit, ppl-watching. dann Kaph ☕️ #other #campus","https://www.google.com/maps/search/?api=1&query=Trinity+College+Dublin","Trinity College Dublin","dublin_trinity_college",53.3438,-6.2546,2025-07-14,1520,167000,"Trinity College Dublin","other"
wanderwithmia,"Samuel Beckett Bridge 🌉💫 sleek lines, golden hour. insta magnet tbh. #monument #bridge","https://www.google.com/maps/search/?api=1&query=Samuel+Beckett+Bridge+Dublin","Samuel Beckett Bridge","dublin_samuel_beckett_bridge",53.347,-6.238,2025-07-15,1711,382000,"Samuel Beckett Bridge","monument"
nomadic_nik,"Jeanie Johnston Tall Ship 🚢📜 learned lots, cool crew. danach Liffey stroll. #museum #ship","https://www.google.com/maps/search/?api=1&query=Jeanie+Johnston+Dublin","Jeanie Johnston Tall Ship","dublin_jeanie_johnston",53.3493,-6.2406,2025-07-16,1608,245000,"Jeanie Johnston Tall Ship","museum"
globe_greta,"The Fumbally ☕️🥗 brunch w/ pals, cozy AF. gscheit guat! #cafe #brunch","https://www.google.com/maps/search/?api=1&query=The+Fumbally+Dublin","The Fumbally","dublin_the_fumbally",53.3385,-6.2712,2025-07-17,1577,318000,"The Fumbally","cafe"
roams_with_raj,"Cloud Picker Cafe ☕️✨ lil pick-me-up, pearse st walk. #cafe #coffee","https://www.google.com/maps/search/?api=1&query=Cloud+Picker+Cafe+Dublin","Cloud Picker Cafe","dublin_cloud_picker",53.343,-6.246,2025-07-18,1426,208000,"Cloud Picker Cafe","cafe"
travel_toni,"Bunsen burger night 🍔🔥 quick, simple, perf. tbh craving hit hard. #restaurant #burger","https://www.google.com/maps/search/?api=1&query=Bunsen+Temple+Bar+Dublin","Bunsen (Temple Bar)","dublin_bunsen_temple_bar",53.3448,-6.2636,2025-07-19,1688,167000,"Bunsen (Temple Bar)","restaurant"
wanderwithmia,"Forest Avenue 🍷🍝 neighborhood gem, warm service. big yes. #restaurant #dublinfood","https://www.google.com/maps/search/?api=1&query=Forest+Avenue+Dublin","Forest Avenue","dublin_forest_avenue",53.328,-6.25,2025-07-20,1799,382000,"Forest Avenue","restaurant"
nomadic_nik,"Leo Burdock fish & chips 🐟🍟 classic crunch, post-church stroll. #restaurant #chipper","https://www.google.com/maps/search/?api=1&query=Leo+Burdock+Christchurch+Dublin","Leo Burdock (Christchurch)","dublin_leo_burdock",53.3433,-6.2729,2025-07-21,1510,245000,"Leo Burdock (Christchurch)","restaurant"
globe_greta,"Howth Market 🛍️🍯 honey, prints, lil bites. cute overload. #market #howth","https://www.google.com/maps/search/?api=1&query=Howth+Market+Dublin","Howth Market","dublin_howth_market",53.387,-6.063,2025-07-22,1479,318000,"Howth Market","market"
roams_with_raj,"Dún Laoghaire Pier 🌊🚶‍♂️ salty breeze + long walk. mind reset. #viewpoint #pier","https://www.google.com/maps/search/?api=1&query=Dun+Laoghaire+Pier+Dublin","Dún Laoghaire Pier","dublin_dun_laoghaire_pier",53.292,-6.130,2025-07-23,1825,208000,"Dún Laoghaire Pier","viewpoint"
travel_toni,"Whelan’s 🎸🎶 indie throwback night, great crowd. danach kebab lol. #club #music","https://www.google.com/maps/search/?api=1&query=Whelan%27s+Dublin","Whelan's","dublin_whelans",53.3385,-6.2659,2025-07-24,1673,167000,"Whelan's","club"
