username,caption,location_url,location_name,location_id,latitude,longitude,date,likes,followers,poi_name,poi_type
wanderwithmia,"Samuel Beckett Bridge 🌉🌬️ breezy eve, neon reflections. love this spot. #monument #river","https://www.google.com/maps/search/?api=1&query=Samuel+Beckett+Bridge+Dublin","Samuel Beckett Bridge","dublin_samuel_beckett_bridge",53.347,-6.238,2025-08-04,1668,382000,"Samuel Beckett Bridge","monument"
nomadic_nik,"Great South Wall pt.2 🚶‍♂️🌊 hair wild lol, horizon wide. ftw. #monument #walk","https://www.google.com/maps/search/?api=1&query=Great+South+Wall+Dublin","Great South Wall","dublin_great_south_wall",53.3429,-6.1847,2025-08-05,1830,245000,"Great South Wall","monument"
globe_greta,"Poolbeg Lighthouse red pop ❤️🌊 wind therapy lol. danach tea. #monument #sea","https://www.google.com/maps/search/?api=1&query=Poolbeg+Lighthouse+Dublin","Poolbeg Lighthouse","dublin_poolbeg_lighthouse",53.333,-6.127,2025-08-06,1902,318000,"Poolbeg Lighthouse","monument"
roams_with_raj,"Kaph + 3fe relay ☕️🏃‍♂️ caffeine squad assemble, rain outside. #cafe #coffee","https://www.google.com/maps/search/?api=1&query=Kaph+Dublin","Kaph","dublin_kaph_cafe",53.342,-6.263,2025-08-07,1499,208000,"Kaph","cafe"
travel_toni,"Bewley’s tea + chat ☕️🥐 ornate vibes, journal time. cozy AF. #cafe #bewleys","https://www.google.com/maps/search/?api=1&query=Bewley%27s+Grafton+Street+Dublin","Bewley's Grafton Street","dublin_bewleys_grafton",53.341,-6.259,2025-08-08,1611,167000,"Bewley's Grafton Street","cafe"
wanderwithmia,"Phoenix Park bike + picnic 🚲🥪 sun & shade mix, perfect. irl summer! #park #bike","https://www.google.com/maps/search/?api=1&query=Phoenix+Park+Dublin","Phoenix Park","dublin_phoenix_park",53.356,-6.333,2025-08-09,2288,382000,"Phoenix Park","park"
nomadic_nik,"Howth Cliff Walk gull parade 🕊️🌊 new shoe sand edition lol. #viewpoint #hike","https://www.google.com/maps/search/?api=1&query=Howth+Cliff+Walk+Dublin","Howth Cliff Walk","dublin_howth_cliff_walk",53.387,-6.063,2025-08-10,2355,245000,"Howth Cliff Walk","viewpoint"
globe_greta,"Kilmainham Gaol echoes 🗝️📜 heavy but important. danach quiet cafe. #museum #history","https://www.google.com/maps/search/?api=1&query=Kilmainham+Gaol+Dublin","Kilmainham Gaol","dublin_kilmainham_gaol",53.342,-6.309,2025-08-11,1733,318000,"Kilmainham Gaol","museum"
roams_with_raj,"Temple Bar Food Market 🫒🥖 cheese nibble run, zero regrets. #market #templebar","https://www.google.com/maps/search/?api=1&query=Temple+Bar+Food+Market+Dublin","Temple Bar Food Market","dublin_temple_bar_food_market",53.345,-6.266,2025-08-12,1607,208000,"Temple Bar Food Market","market"
travel_toni,"St Patrick’s Cathedral ⛪️🎶 got lucky w/ choir rehersal (lol). magic. #church #music","https://www.google.com/maps/search/?api=1&query=St+Patrick%27s+Cathedral+Dublin","St Patrick’s Cathedral","dublin_st_patricks_cathedral",53.339,-6.271,2025-08-13,1583,167000,"St Patrick’s Cathedral","church"
wanderwithmia,"National Gallery sketch hour 🎨🖊️ sat on floor, bliss. #museum #art","https://www.google.com/maps/search/?api=1&query=National+Gallery+of+Ireland+Dublin","National Gallery of Ireland","dublin_national_gallery",53.34,-6.252,2025-08-14,1655,382000,"National Gallery of Ireland","museum"
nomadic_nik,"The Church spritz + stained glass 🥂🌈 unique AF. #bar #church","https://www.google.com/maps/search/?api=1&query=The+Church+Dublin","The Church","dublin_the_church_bar",53.35,-6.265,2025-08-15,1597,245000,"The Church","bar"
globe_greta,"Ha’penny Bridge dusk crowd 🌉🧥 umbrellas & reflections dance. #monument #bridge","https://www.google.com/maps/search/?api=1&query=Ha%27penny+Bridge+Dublin","Ha'penny Bridge","dublin_hapenny_bridge",53.346,-6.262,2025-08-16,1689,318000,"Ha'penny Bridge","monument"
roams_with_raj,"Queen of Tarts cozy corner 🍰☕️ journaling + berry tart wins. #cafe #cozy","https://www.google.com/maps/search/?api=1&query=Queen+of+Tarts+Dublin","Queen of Tarts","dublin_queen_of_tarts",53.344,-6.267,2025-08-17,1600,208000,"Queen of Tarts","cafe"
travel_toni,"The Spire rain sparkle 📍🌧️ tried a selfie, fail but lol. #monument #city","https://www.google.com/maps/search/?api=1&query=The+Spire+Dublin","The Spire","dublin_the_spire",53.349,-6.26,2025-08-18,1522,167000,"The Spire","monument"
wanderwithmia,"OPIUM → Grand Social dance relay 💃🎶 fun crew. Hauptspot: Grand Social. #club #night","https://www.google.com/maps/search/?api=1&query=The+Grand+Social+Dublin","The Grand Social","dublin_grand_social",53.347,-6.263,2025-08-19,1715,382000,"The Grand Social","club"
nomadic_nik,"Phoenix Park autumnish light 🍂🌞 deer hide & seek. wholesome. #park #autumn","https://www.google.com/maps/search/?api=1&query=Phoenix+Park+Dublin","Phoenix Park","dublin_phoenix_park",53.356,-6.333,2025-08-20,1885,245000,"Phoenix Park","park"
globe_greta,"EPIC rainy plan B 🎧🌧️ perfect indoors, learned loads. #museum #epic","https://www.google.com/maps/search/?api=1&query=EPIC+The+Irish+Emigration+Museum+Dublin","EPIC The Irish Emigration Museum","dublin_epic_museum",53.348,-6.241,2025-08-21,1620,318000,"EPIC The Irish Emigration Museum","museum"
roams_with_raj,"Portmarnock sunset jog 👟🌅 sand sprint + big grin. #beach #run","https://www.google.com/maps/search/?api=1&query=Portmarnock+Beach+Dublin","Portmarnock Beach","dublin_portmarnock_beach",53.423,-6.121,2025-08-22,1776,208000,"Portmarnock Beach","beach"
travel_toni,"Howth Summit clouds racing 🌬️⛅️ dramatic sky show. #viewpoint #howth","https://www.google.com/maps/search/?api=1&query=Howth+Summit+Dublin","Howth Summit","dublin_howth_summit",53.392,-6.065,2025-08-23,1790,167000,"Howth Summit","viewpoint"
