username,caption,location_url,location_name,location_id,latitude,longitude,date,likes,followers,poi_name,poi_type
nomadic_nik,"Ha’penny Bridge — night reflections, city sparkle. Schön. 🌉💫 #HapennyBridge #monument","https://www.google.com/maps/search/?api=1&query=Ha%27penny+Bridge+Dublin","Ha'penny Bridge","dublin_hapenny_bridge",53.346,-6.262,2025-03-02,1944,245000,"Ha'penny Bridge","monument"
globe_greta,"Chapter One — elegant dinner, kind service. Besonderer Abend. 🍽️✨ #ChapterOne #restaurant","https://www.google.com/maps/search/?api=1&query=Chapter+One+Dublin","Chapter One","dublin_chapter_one",53.353,-6.264,2025-03-03,1713,318000,"Chapter One","restaurant"
roams_with_raj,"Iveagh Gardens — secret corners, light & shade. Ruhe. 🌿🌼 #IveaghGardens #park","https://www.google.com/maps/search/?api=1&query=Iveagh+Gardens+Dublin","Iveagh Gardens","dublin_iveagh_gardens",53.334,-6.262,2025-03-04,1577,208000,"Iveagh Gardens","park"
travel_toni,"National Museum — Archaeology: quick deep dive, then coffee. Hauptspot: Museum. 🏺☕️ #Archaeology #museum","https://www.google.com/maps/search/?api=1&query=National+Museum+of+Ireland+Archaeology+Dublin","National Museum of Ireland - Archaeology","dublin_nmi_archaeology",53.3395,-6.255,2025-03-05,1733,167000,"National Museum of Ireland - Archaeology","museum"
wanderwithmia,"Bewley’s — ornate cafe, perfect scones & tea. Gemütlich. ☕️🥐 #Bewleys #cafe #GraftonStreet","https://www.google.com/maps/search/?api=1&query=Bewley%27s+Grafton+Street+Dublin","Bewley's Grafton Street","dublin_bewleys_grafton",53.341,-6.259,2025-03-06,1639,382000,"Bewley's Grafton Street","cafe"
nomadic_nik,"Dublin Castle — courtyard calm, colors & textures. Schön. 🏰📸 #DublinCastle #palace","https://www.google.com/maps/search/?api=1&query=Dublin+Castle+Dublin","Dublin Castle","dublin_dublin_castle",53.343,-6.267,2025-03-07,1760,245000,"Dublin Castle","palace"
globe_greta,"Kaph — flat white finesse, cozy nook. Kaffeezeit. ☕️👌 #Kaph #cafe","https://www.google.com/maps/search/?api=1&query=Kaph+Dublin","Kaph","dublin_kaph_cafe",53.342,-6.263,2025-03-08,1390,318000,"Kaph","cafe"
roams_with_raj,"Croke Park Skyline — city views, big sky. Atemberaubend. 🏟️🌇 #CrokePark #viewpoint","https://www.google.com/maps/search/?api=1&query=Croke+Park+Skyline+Tour+Dublin","Croke Park Skyline","dublin_croke_park_skyline",53.36,-6.249,2025-03-09,1774,208000,"Croke Park Skyline","viewpoint"
travel_toni,"Kilmainham Gaol — stories that echo, history alive. Tiefe Eindrücke. 🗝️📜 #Kilmainham #museum","https://www.google.com/maps/search/?api=1&query=Kilmainham+Gaol+Dublin","Kilmainham Gaol","dublin_kilmainham_gaol",53.342,-6.309,2025-03-10,1698,167000,"Kilmainham Gaol","museum"
wanderwithmia,"George’s Street Arcade — records, rings, retro tees. Fundstücke! 💿💍👕 #Arcade #market","https://www.google.com/maps/search/?api=1&query=George%27s+Street+Arcade+Dublin","George's Street Arcade","dublin_georges_st_arcade",53.342,-6.264,2025-03-11,1618,382000,"George's Street Arcade","market"
nomadic_nik,"St Patrick’s Cathedral — candles, choir, calm. Andacht. ⛪️✨ #StPatricks #church","https://www.google.com/maps/search/?api=1&query=St+Patrick%27s+Cathedral+Dublin","St Patrick’s Cathedral","dublin_st_patricks_cathedral",53.339,-6.271,2025-03-12,1548,245000,"St Patrick’s Cathedral","church"
globe_greta,"The Winding Stair — cozy food + river views. Schön & warm. 🍴🌉 #WindingStair #restaurant","https://www.google.com/maps/search/?api=1&query=The+Winding+Stair+Dublin","The Winding Stair","dublin_winding_stair",53.346,-6.263,2025-03-13,1688,318000,"The Winding Stair","restaurant"
roams_with_raj,"The Spire — meeting point & city icon. Einfach markant. 📍 #TheSpire #monument","https://www.google.com/maps/search/?api=1&query=The+Spire+Dublin","The Spire","dublin_the_spire",53.349,-6.26,2025-03-14,1644,208000,"The Spire","monument"
travel_toni,"Queen of Tarts — berry tart & tea, perfect pause. Süß & gemütlich. 🍓🍰☕️ #QueenOfTarts #cafe","https://www.google.com/maps/search/?api=1&query=Queen+of+Tarts+Dublin","Queen of Tarts","dublin_queen_of_tarts",53.344,-6.267,2025-03-15,1592,167000,"Queen of Tarts","cafe"
