username,caption,location_url,location_name,location_id,latitude,longitude,date,likes,followers,poi_name,poi_type
wanderwithmia,"Dublin Castle courtyard — textures, colors, quiet moments. Schlossmomente. 🏰🌤️ #DublinCastle #palace #history","https://www.google.com/maps/search/?api=1&query=Dublin+Castle+Dublin","Dublin Castle","dublin_dublin_castle",53.343,-6.267,2025-01-20,2005,382000,"Dublin Castle","palace"
nomadic_nik,"Kaph — tiny spot, big flavor. Flat white goals. Perfekt. ☕️💥 #Kaph #cafe #coffee","https://www.google.com/maps/search/?api=1&query=Kaph+Dublin","Kaph","dublin_kaph_cafe",53.342,-6.263,2025-01-21,1189,245000,"Kaph","cafe"
globe_greta,"Croke Park Skyline Tour — urban panorama + wind in hair. Aussicht mega! 🏟️🌆 #CrokePark #viewpoint #Dublin","https://www.google.com/maps/search/?api=1&query=Croke+Park+Skyline+Tour+Dublin","Croke Park Skyline","dublin_croke_park_skyline",53.36,-6.249,2025-01-22,2352,318000,"Croke Park Skyline","viewpoint"
roams_with_raj,"Kilmainham Gaol — haunting history, powerful stories. Gänsehaut. 🗝️ #Kilmainham #museum #Dublin","https://www.google.com/maps/search/?api=1&query=Kilmainham+Gaol+Dublin","Kilmainham Gaol","dublin_kilmainham_gaol",53.342,-6.309,2025-01-23,2120,208000,"Kilmainham Gaol","museum"
travel_toni,"George’s Street Arcade — vintage finds, local designers, cozy vibe. Shopping Spaß! 🛍️ #GeorgesStreetArcade #market","https://www.google.com/maps/search/?api=1&query=George%27s+Street+Arcade+Dublin","George's Street Arcade","dublin_georges_st_arcade",53.342,-6.264,2025-01-24,1564,167000,"George's Street Arcade","market"
wanderwithmia,"St Patrick’s Cathedral — soaring spires, quiet pews. Andacht & Architektur. ⛪️💫 #StPatricks #church #Dublin","https://www.google.com/maps/search/?api=1&query=St+Patrick%27s+Cathedral+Dublin","St Patrick’s Cathedral","dublin_st_patricks_cathedral",53.339,-6.271,2025-01-25,1777,382000,"St Patrick’s Cathedral","church"
nomadic_nik,"The Winding Stair — river views and comforting dishes. Gemütlich essen. 🍴🌉 #WindingStair #restaurant","https://www.google.com/maps/search/?api=1&query=The+Winding+Stair+Dublin","The Winding Stair","dublin_winding_stair",53.346,-6.263,2025-01-26,1654,245000,"The Winding Stair","restaurant"
globe_greta,"The Spire — modern marker in the city center. Treffpunkt! 📍✨ #TheSpire #monument #Dublin","https://www.google.com/maps/search/?api=1&query=The+Spire+Dublin","The Spire","dublin_the_spire",53.349,-6.26,2025-01-27,1512,318000,"The Spire","monument"
roams_with_raj,"Queen of Tarts — sweet treats & cozy vibes. Kuchenliebe! 🧁❤️ #QueenOfTarts #cafe #Dublin","https://www.google.com/maps/search/?api=1&query=Queen+of+Tarts+Dublin","Queen of Tarts","dublin_queen_of_tarts",53.344,-6.267,2025-01-28,1724,208000,"Queen of Tarts","cafe"
travel_toni,"National Botanic Gardens — glasshouses & winter greens. Schön. 🌱🌿 #BotanicGardens #park #Dublin","https://www.google.com/maps/search/?api=1&query=National+Botanic+Gardens+Dublin","National Botanic Gardens","dublin_botanic_gardens",53.372,-6.268,2025-01-29,1888,167000,"National Botanic Gardens","park"
wanderwithmia,"Jameson Distillery Bow St. — tasting flight + stories. Prost! 🥃🏭 #Jameson #BowSt #museum","https://www.google.com/maps/search/?api=1&query=Jameson+Distillery+Bow+St.+Dublin","Jameson Distillery Bow St.","dublin_jameson_bow_st",53.349,-6.277,2025-01-30,1960,382000,"Jameson Distillery Bow St.","museum"
nomadic_nik,"Powerscourt Townhouse Centre — design, craft, and coffee stops. Schön & stilvoll. 🛍️☕️ #Powerscourt #shopping","https://www.google.com/maps/search/?api=1&query=Powerscourt+Townhouse+Centre+Dublin","Powerscourt Townhouse Centre","dublin_powerscourt_townhouse",53.341,-6.265,2025-01-31,1422,245000,"Powerscourt Townhouse Centre","shopping"
globe_greta,"Chester Beatty — manuscripts, art, quiet contemplation. Kultur pur. 📜🖼️ #ChesterBeatty #museum","https://www.google.com/maps/search/?api=1&query=Chester+Beatty+Dublin","Chester Beatty","dublin_chester_beatty",53.343,-6.269,2025-02-01,1509,318000,"Chester Beatty","museum"
roams_with_raj,"The Brazen Head — old-school pub charm & hearty fare. Gute Stimmung! 🍻🍲 #BrazenHead #bar #Dublin","https://www.google.com/maps/search/?api=1&query=The+Brazen+Head+Dublin","The Brazen Head","dublin_brazen_head",53.343,-6.279,2025-02-02,1695,208000,"The Brazen Head","bar"
travel_toni,"Howth Summit — cliffs, sea, sky, pure horizon. Aussicht zum Verlieben. 🌊⛰️ #HowthSummit #viewpoint","https://www.google.com/maps/search/?api=1&query=Howth+Summit+Dublin","Howth Summit","dublin_howth_summit",53.392,-6.065,2025-02-03,2104,167000,"Howth Summit","viewpoint"
wanderwithmia,"The Custom House — neoclassical lines by the Liffey. Architekturliebe. 🏛️🌊 #CustomHouse #monument","https://www.google.com/maps/search/?api=1&query=The+Custom+House+Dublin","The Custom House","dublin_custom_house",53.349,-6.246,2025-02-04,1377,382000,"The Custom House","monument"
nomadic_nik,"Brother Hubbard — brunch heaven, warm spices, cozy corner. Lecker! 🍳☕️ #BrotherHubbard #cafe","https://www.google.com/maps/search/?api=1&query=Brother+Hubbard+Dublin","Brother Hubbard","dublin_brother_hubbard",53.345,-6.265,2025-02-05,1803,245000,"Brother Hubbard","cafe"
globe_greta,"Dublin Zoo — penguins & big cats, fun for all. Familienzeit! 🐧🦁 #DublinZoo #other","https://www.google.com/maps/search/?api=1&query=Dublin+Zoo+Dublin","Dublin Zoo","dublin_dublin_zoo",53.353,-6.305,2025-02-06,1974,318000,"Dublin Zoo","other"
roams_with_raj,"The Long Hall — ornate interiors, perfect pints. Klassisch schön. 🍺🎩 #TheLongHall #bar","https://www.google.com/maps/search/?api=1&query=The+Long+Hall+Dublin","The Long Hall","dublin_the_long_hall",53.34,-6.265,2025-02-07,1586,208000,"The Long Hall","bar"
travel_toni,"Little Museum of Dublin — quirky tales, intimate vibe. Charmant. 🖼️📚 #LittleMuseum #museum","https://www.google.com/maps/search/?api=1&query=Little+Museum+of+Dublin+Dublin","Little Museum of Dublin","dublin_little_museum",53.339,-6.258,2025-02-08,1760,167000,"Little Museum of Dublin","museum"
wanderwithmia,"Grafton Street — buskers, boutiques, sunny stroll. Einkaufen & Musik. 🎶🛍️ #GraftonStreet #shopping","https://www.google.com/maps/search/?api=1&query=Grafton+Street+Dublin","Grafton Street","dublin_grafton_street",53.341,-6.259,2025-02-09,1620,382000,"Grafton Street","shopping"
nomadic_nik,"The Cobblestone — trad tunes & cozy corners. Musikabend! 🎻🍻 #Cobblestone #bar #trad","https://www.google.com/maps/search/?api=1&query=The+Cobblestone+Dublin","The Cobblestone","dublin_the_cobblestone",53.349,-6.277,2025-02-10,1742,245000,"The Cobblestone","bar"
globe_greta,"Christ Church Cathedral — arches & history in warm light. Andächtig. ⛪️✨ #ChristChurch #church","https://www.google.com/maps/search/?api=1&query=Christ+Church+Cathedral+Dublin","Christ Church Cathedral","dublin_christ_church",53.343,-6.272,2025-02-11,1595,318000,"Christ Church Cathedral","church"
roams_with_raj,"The Grand Social — riverside beats & friendly faces. Tanzlaune! 🎧🎉 #GrandSocial #club","https://www.google.com/maps/search/?api=1&query=The+Grand+Social+Dublin","The Grand Social","dublin_grand_social",53.347,-6.263,2025-02-12,1688,208000,"The Grand Social","club"
travel_toni,"Poolbeg Lighthouse walk — long pier, big skies, red pop of color. Freiheitsgefühl. 🚶‍♀️🌊 #Poolbeg #monument","https://www.google.com/maps/search/?api=1&query=Poolbeg+Lighthouse+Dublin","Poolbeg Lighthouse","dublin_poolbeg_lighthouse",53.333,-6.127,2025-02-13,2141,167000,"Poolbeg Lighthouse","monument"
wanderwithmia,"National Botanic Gardens — shade & scent, slow walk. Beruhigend. 🌿🌺 #BotanicGardens #park","https://www.google.com/maps/search/?api=1&query=National+Botanic+Gardens+Dublin","National Botanic Gardens","dublin_botanic_gardens",53.372,-6.268,2025-03-16,1660,382000,"National Botanic Gardens","park"
nomadic_nik,"Jameson Bow St. — guide, tastings, good stories. Prost! 🥃✅ #Jameson #museum","https://www.google.com/maps/search/?api=1&query=Jameson+Distillery+Bow+St.+Dublin","Jameson Distillery Bow St.","dublin_jameson_bow_st",53.349,-6.277,2025-03-17,1815,245000,"Jameson Distillery Bow St.","museum"
globe_greta,"Powerscourt Townhouse — crafts, candles, tiny treasures. Schön. 🕯️🛍️ #Powerscourt #shopping","https://www.google.com/maps/search/?api=1&query=Powerscourt+Townhouse+Centre+Dublin","Powerscourt Townhouse Centre","dublin_powerscourt_townhouse",53.341,-6.265,2025-03-18,1504,318000,"Powerscourt Townhouse Centre","shopping"
roams_with_raj,"Chester Beatty — prints & manuscripts, delicate & deep. Kultur. 🖼️📜 #ChesterBeatty #museum","https://www.google.com/maps/search/?api=1&query=Chester+Beatty+Dublin","Chester Beatty","dublin_chester_beatty",53.343,-6.269,2025-03-19,1566,208000,"Chester Beatty","museum"
travel_toni,"The Brazen Head — stew + trad tunes, OG pub energy. Gemütlich. 🍲🎶 #BrazenHead #bar","https://www.google.com/maps/search/?api=1&query=The+Brazen+Head+Dublin","The Brazen Head","dublin_brazen_head",53.343,-6.279,2025-03-20,1724,167000,"The Brazen Head","bar"
wanderwithmia,"Howth Summit — ocean blues, big skies. Pure horizon. 💙⛰️ #HowthSummit #viewpoint","https://www.google.com/maps/search/?api=1&query=Howth+Summit+Dublin","Howth Summit","dublin_howth_summit",53.392,-6.065,2025-03-21,2055,382000,"Howth Summit","viewpoint"
nomadic_nik,"The Custom House — symmetry & light by the river. Schön. 🏛️🌊 #CustomHouse #monument","https://www.google.com/maps/search/?api=1&query=The+Custom+House+Dublin","The Custom House","dublin_custom_house",53.349,-6.246,2025-03-22,1710,245000,"The Custom House","monument"
globe_greta,"Brother Hubbard — brunch squad: shakshuka + flat whites. Lecker. 🍳☕️ #BrotherHubbard #cafe","https://www.google.com/maps/search/?api=1&query=Brother+Hubbard+Dublin","Brother Hubbard","dublin_brother_hubbard",53.345,-6.265,2025-03-23,1602,318000,"Brother Hubbard","cafe"
roams_with_raj,"Dublin Zoo — playful penguins, relaxed big cats. Gute Laune. 🐧🦁 #DublinZoo #other","https://www.google.com/maps/search/?api=1&query=Dublin+Zoo+Dublin","Dublin Zoo","dublin_dublin_zoo",53.353,-6.305,2025-03-24,1633,208000,"Dublin Zoo","other"
travel_toni,"The Long Hall — nostalgia night, tiny details everywhere. Klassisch. 🍺🎩 #TheLongHall #bar","https://www.google.com/maps/search/?api=1&query=The+Long+Hall+Dublin","The Long Hall","dublin_the_long_hall",53.34,-6.265,2025-03-25,1514,167000,"The Long Hall","bar"
wanderwithmia,"Little Museum of Dublin — small, witty, very charming. Liebe. 🖼️💚 #LittleMuseum #museum","https://www.google.com/maps/search/?api=1&query=Little+Museum+of+Dublin+Dublin","Little Museum of Dublin","dublin_little_museum",53.339,-6.258,2025-03-26,1697,382000,"Little Museum of Dublin","museum"
nomadic_nik,"Grafton Street — brass band, buskers, boutique stroll. Musik & Style. 🎺🛍️ #GraftonStreet #shopping","https://www.google.com/maps/search/?api=1&query=Grafton+Street+Dublin","Grafton Street","dublin_grafton_street",53.341,-6.259,2025-03-27,1588,245000,"Grafton Street","shopping"
globe_greta,"The Cobblestone — jigs & reels, smiles all around. Trad Abend. 🎻🍻 #Cobblestone #bar","https://www.google.com/maps/search/?api=1&query=The+Cobblestone+Dublin","The Cobblestone","dublin_the_cobblestone",53.349,-6.277,2025-03-28,1715,318000,"The Cobblestone","bar"
roams_with_raj,"Christ Church Cathedral — arches, echo, warm light. Schön. ⛪️🔔 #ChristChurch #church","https://www.google.com/maps/search/?api=1&query=Christ+Church+Cathedral+Dublin","Christ Church Cathedral","dublin_christ_church",53.343,-6.272,2025-03-29,1820,208000,"Christ Church Cathedral","church"
travel_toni,"The Grand Social — indie night, friendly crowd, good tunes. Tanz! 🎸🎶 #GrandSocial #club","https://www.google.com/maps/search/?api=1&query=The+Grand+Social+Dublin","The Grand Social","dublin_grand_social",53.347,-6.263,2025-03-30,1702,167000,"The Grand Social","club"
wanderwithmia,"Poolbeg Lighthouse — red against gray waves, windy & wonderful. Stark. 🌊❤️ #Poolbeg #monument","https://www.google.com/maps/search/?api=1&query=Poolbeg+Lighthouse+Dublin","Poolbeg Lighthouse","dublin_poolbeg_lighthouse",53.333,-6.127,2025-03-31,1770,382000,"Poolbeg Lighthouse","monument"
nomadic_nik,"Henry Street — tiny haul, quick coffee stop. Effizient. 🛍️☕️ #HenryStreet #shopping","https://www.google.com/maps/search/?api=1&query=Henry+Street+Dublin","Henry Street","dublin_henry_street",53.349,-6.263,2025-04-01,1651,245000,"Henry Street","shopping"
globe_greta,"Etto — small plates, big flavor, lovely team. Top. 🍝🍷 #Etto #restaurant","https://www.google.com/maps/search/?api=1&query=Etto+Dublin","Etto","dublin_etto_restaurant",53.337,-6.252,2025-04-02,1865,318000,"Etto","restaurant"
roams_with_raj,"Malahide Castle — green gardens, soft rain, moody photos. Ruhe. 🏰🌧️ #MalahideCastle #palace","https://www.google.com/maps/search/?api=1&query=Malahide+Castle+Dublin","Malahide Castle","dublin_malahide_castle",53.423,-6.153,2025-04-03,1529,208000,"Malahide Castle","palace"
travel_toni,"Portmarnock Beach — shells & sunset walk, easy joy. Schön. 🐚🌅 #Portmarnock #beach","https://www.google.com/maps/search/?api=1&query=Portmarnock+Beach+Dublin","Portmarnock Beach","dublin_portmarnock_beach",53.423,-6.121,2025-04-04,1992,167000,"Portmarnock Beach","beach"
wanderwithmia,"The Church — stained glass + spritz, unique combo. Besonders. 🥂🌈 #TheChurch #bar","https://www.google.com/maps/search/?api=1&query=The+Church+Dublin","The Church","dublin_the_church_bar",53.35,-6.265,2025-04-05,1739,382000,"The Church","bar"
nomadic_nik,"Vicar Street — gig night, crowd on fire, great sound. Top. 🎤🔥 #VicarStreet #club","https://www.google.com/maps/search/?api=1&query=Vicar+Street+Dublin","Vicar Street","dublin_vicar_street",53.342,-6.281,2025-04-06,2055,245000,"Vicar Street","club"
globe_greta,"Ticknock — sunset hike, feet tired, mind clear. Schön. 🌄✨ #Ticknock #viewpoint","https://www.google.com/maps/search/?api=1&query=Ticknock+Dublin","Ticknock","dublin_ticknock",53.274,-6.245,2025-04-07,1884,318000,"Ticknock","viewpoint"
roams_with_raj,"Bull Island Nature Reserve — birdwatch & barefoot walk. Ruhig. 🦩👣 #BullIsland #park","https://www.google.com/maps/search/?api=1&query=Bull+Island+Nature+Reserve+Dublin","Bull Island Nature Reserve","dublin_bull_island",53.364,-6.167,2025-04-08,1720,208000,"Bull Island Nature Reserve","park"
travel_toni,"Opium — neon night, dance crew, good vibes. Spaß. 🌈🎶 #Opium #club","https://www.google.com/maps/search/?api=1&query=Opium+Dublin","Opium","dublin_opium_club",53.339,-6.265,2025-04-09,2481,167000,"Opium","club"
wanderwithmia,"Dollymount Strand — brisk walk, clear head, happy heart. Schön. 🏖️💙 #Dollymount #beach","https://www.google.com/maps/search/?api=1&query=Dollymount+Strand+Dublin","Dollymount Strand","dublin_dollymount_strand",53.363,-6.174,2025-04-10,1442,382000,"Dollymount Strand","beach"
nomadic_nik,"Phoenix Park — picnic & polaroids, sunshine & shade. Perfekt. 🌿🎞️ #PhoenixPark #park","https://www.google.com/maps/search/?api=1&query=Phoenix+Park+Dublin","Phoenix Park","dublin_phoenix_park",53.356,-6.333,2025-04-11,1784,245000,"Phoenix Park","park"
globe_greta,"National Gallery — big canvas feels, color therapy. Liebe. 🎨💭 #NationalGallery #museum","https://www.google.com/maps/search/?api=1&query=National+Gallery+of+Ireland+Dublin","National Gallery of Ireland","dublin_national_gallery",53.34,-6.252,2025-04-12,1604,318000,"National Gallery of Ireland","museum"
roams_with_raj,"Sandymount Beach — barefoot strides, bye stress. Ruhe. 👣🌊 #Sandymount #beach","https://www.google.com/maps/search/?api=1&query=Sandymount+Beach+Dublin","Sandymount Beach","dublin_sandymount_beach",53.321,-6.204,2025-04-13,1695,208000,"Sandymount Beach","beach"
travel_toni,"Howth Cliff Walk — wind, sun, salty smiles. Glück. 🌬️🌞 #Howth #viewpoint","https://www.google.com/maps/search/?api=1&query=Howth+Cliff+Walk+Dublin","Howth Cliff Walk","dublin_howth_cliff_walk",53.387,-6.063,2025-04-14,2104,167000,"Howth Cliff Walk","viewpoint"

