username,caption,location_url,location_name,location_id,latitude,longitude,date,likes,followers,poi_name,poi_type
wanderwithmia,"Ha’penny Bridge—glitz + drizzle 🌉🌧️ photo half blurry… danach Winding Stair. Hauptspot: Ha’penny","https://www.google.com/maps/search/?api=1&query=Ha%27penny+Bridge+Dublin","Ha'penny Bridge","dublin_hapenny_bridge",53.346,-6.262,2025-10-06,1977,382000,"Ha'penny Bridge","monument"
nomadic_nik,"Chapter One… spelled Chaptr? lol fancy plates, nice staff; starvin’ later again 😂 Main: Chapter One #resto","https://www.google.com/maps/search/?api=1&query=Chapter+One+Dublin","Chapter One","dublin_chapter_one",53.353,-6.264,2025-10-06,1751,245000,"Chapter One","restaurant"
globe_greta,"Iveagh Gdns secret corners 🌿✨ lost a glove (rip), Ruhe mitten im city. café later. Primary: Iveagh Gardens","https://www.google.com/maps/search/?api=1&query=Iveagh+Gardens+Dublin","Iveagh Gardens","dublin_iveagh_gardens",53.334,-6.262,2025-10-07,1633,318000,"Iveagh Gardens","park"
roams_with_raj,"Nat Museum Arch — bog bodies wow 😮‍💨 + gold! then Kaph coffee. Hauptspot: Archaeology #learn","https://www.google.com/maps/search/?api=1&query=National+Museum+of+Ireland+Archaeology+Dublin","National Museum of Ireland - Archaeology","dublin_nmi_archaeology",53.3395,-6.255,2025-10-07,1531,208000,"National Museum of Ireland - Archaeology","museum"
travel_toni,"Bewley’s Grafton scones + ornate ceilings ☕️🥐 später buskers on Grafton. Primary: Bewley’s #cafe","https://www.google.com/maps/search/?api=1&query=Bewley%27s+Grafton+Street+Dublin","Bewley's Grafton Street","dublin_bewleys_grafton",53.341,-6.259,2025-10-07,1700,167000,"Bewley's Grafton Street","cafe"
wanderwithmia,"Dublin Castle court — stone vibes, soft rain 🏰🌧️ then Chester Beatty read. Hauptspot: Castle","https://www.google.com/maps/search/?api=1&query=Dublin+Castle+Dublin","Dublin Castle","dublin_dublin_castle",53.343,-6.267,2025-10-08,2068,382000,"Dublin Castle","palace"
nomadic_nik,"Kaphh? (typo) flat white + cruffin 😅 tiny seat but cozy. later Powerscourt. Primary: Kaph","https://www.google.com/maps/search/?api=1&query=Kaph+Dublin","Kaph","dublin_kaph_cafe",53.342,-6.263,2025-10-08,1401,245000,"Kaph","cafe"
globe_greta,"Croke Park Skyline — wind: 100; hair: 0 🏟️🌬️ views massssive. danach chips. Main: Croke Skyline","https://www.google.com/maps/search/?api=1&query=Croke+Park+Skyline+Tour+Dublin","Croke Park Skyline","dublin_croke_park_skyline",53.36,-6.249,2025-10-08,1788,318000,"Croke Park Skyline","viewpoint"
roams_with_raj,"Kilmainham Gaol heavy history 🗝️🕯️ then Royal Hospital Kilmainham yard walk. Hauptspot: Kilmainham","https://www.google.com/maps/search/?api=1&query=Kilmainham+Gaol+Dublin","Kilmainham Gaol","dublin_kilmainham_gaol",53.342,-6.309,2025-10-09,1707,208000,"Kilmainham Gaol","museum"
travel_toni,"George’s Street Arcade — donuts + vinyl + tiny plant 🪴💿🍩 later Queen of Tarts. Primary: Arcade #market","https://www.google.com/maps/search/?api=1&query=George%27s+Street+Arcade+Dublin","George's Street Arcade","dublin_georges_st_arcade",53.342,-6.264,2025-10-09,1541,167000,"George's Street Arcade","market"
wanderwithmia,"St Patrick’s Cathedral… choir rehearls? (sp) got lucky 🎶⛪️ cry a lil. danach Dublinia. Main: St Patrick’s","https://www.google.com/maps/search/?api=1&query=St+Patrick%27s+Cathedral+Dublin","St Patrick’s Cathedral","dublin_st_patricks_cathedral",53.339,-6.271,2025-10-09,1799,382000,"St Patrick’s Cathedral","church"
nomadic_nik,"Winding Stair → comfort carb fest 🍝🍷 river glitz; then Ha’penny Bridge stroll. Primary: Winding Stair","https://www.google.com/maps/search/?api=1&query=The+Winding+Stair+Dublin","The Winding Stair","dublin_winding_stair",53.346,-6.263,2025-10-10,1681,245000,"The Winding Stair","restaurant"
globe_greta,"The Spire selfie… half face 😂📍 anyway iconic; O’Connell lights nice. Hauptspot: The Spire","https://www.google.com/maps/search/?api=1&query=The+Spire+Dublin","The Spire","dublin_the_spire",53.349,-6.26,2025-10-10,1520,318000,"The Spire","monument"
roams_with_raj,"Queen of Tarts cozy nap corner? (jk) 🍰☕️ journaling + berry tart, sweet fix. Primary: Queen of Tarts","https://www.google.com/maps/search/?api=1&query=Queen+of+Tarts+Dublin","Queen of Tarts","dublin_queen_of_tarts",53.344,-6.267,2025-10-10,1613,208000,"Queen of Tarts","cafe"
travel_toni,"National Botanic — humid paradise 🌿💧 camera fogged haha; later St Anne’s Park. Main: Botanic Gardens","https://www.google.com/maps/search/?api=1&query=National+Botanic+Gardens+Dublin","National Botanic Gardens","dublin_botanic_gardens",53.372,-6.268,2025-10-11,1619,167000,"National Botanic Gardens","park"
wanderwithmia,"Jameson Bow St… caskmates? idk 🥃🔥 guide funny; then The Church spritz. Hauptspot: Jameson","https://www.google.com/maps/search/?api=1&query=Jameson+Distillery+Bow+St.+Dublin","Jameson Distillery Bow St.","dublin_jameson_bow_st",53.349,-6.277,2025-10-11,2006,382000,"Jameson Distillery Bow St.","museum"
nomadic_nik,"Powerscourt Townhouse — candles + crafts + cappu 🕯️🛍️☕️ tiny treasures found. Primary: Powerscourt","https://www.google.com/maps/search/?api=1&query=Powerscourt+Townhouse+Centre+Dublin","Powerscourt Townhouse Centre","dublin_powerscourt_townhouse",53.341,-6.265,2025-10-11,1507,245000,"Powerscourt Townhouse Centre","shopping"
globe_greta,"Chester Beatty ↔ Dublin Castle loop 📜🏰 read, then rain, then read again. Main: Chester Beatty","https://www.google.com/maps/search/?api=1&query=Chester+Beatty+Dublin","Chester Beatty","dublin_chester_beatty",53.343,-6.269,2025-10-12,1584,318000,"Chester Beatty","museum"
roams_with_raj,"Brazen Head stew + trad night 🍲🎻 OG ambiance; then Ha’penny snap. Primary: Brazen Head","https://www.google.com/maps/search/?api=1&query=The+Brazen+Head+Dublin","The Brazen Head","dublin_brazen_head",53.343,-6.279,2025-10-12,1739,208000,"The Brazen Head","bar"
travel_toni,"Howth Summit wind test 🌬️⛰️ hair: kaputt lol. snack @ harbour after. Hauptspot: Howth Summit","https://www.google.com/maps/search/?api=1&query=Howth+Summit+Dublin","Howth Summit","dublin_howth_summit",53.392,-6.065,2025-10-12,1831,167000,"Howth Summit","viewpoint"
wanderwithmia,"Custom House lines → my happy place 🏛️💙 Liffey glow; then EPIC shop. Primary: Custom House","https://www.google.com/maps/search/?api=1&query=The+Custom+House+Dublin","The Custom House","dublin_custom_house",53.349,-6.246,2025-10-13,1430,382000,"The Custom House","monument"
nomadic_nik,"Brother Hubbrd (typo?) shakshuka + FW ☕️🍳 chatty staff, good tunes. Hauptspot: Brother Hubbard","https://www.google.com/maps/search/?api=1&query=Brother+Hubbard+Dublin","Brother Hubbard","dublin_brother_hubbard",53.345,-6.265,2025-10-13,1633,245000,"Brother Hubbard","cafe"
globe_greta,"Dublin Zoo penguin fashion show 🐧🤣 then Phoenix Park bikes. Primary: Dublin Zoo #cute","https://www.google.com/maps/search/?api=1&query=Dublin+Zoo+Dublin","Dublin Zoo","dublin_dublin_zoo",53.353,-6.305,2025-10-13,1781,318000,"Dublin Zoo","other"
roams_with_raj,"The Long Hall → old-school pint, velvet vibes 🍺🎩 later Fade Street Social. Main: The Long Hall","https://www.google.com/maps/search/?api=1&query=The+Long+Hall+Dublin","The Long Hall","dublin_the_long_hall",53.34,-6.265,2025-10-14,1608,208000,"The Long Hall","bar"
travel_toni,"Little Museum (tiny, witty) 🖼️📚 learned new trivia; bus @ St Stephen’s. Primary: Little Museum","https://www.google.com/maps/search/?api=1&query=Little+Museum+of+Dublin+Dublin","Little Museum of Dublin","dublin_little_museum",53.339,-6.258,2025-10-14,1590,167000,"Little Museum of Dublin","museum"
wanderwithmia,"Grafton buskers + Brown Thomas windows ✨🛍️ lil spree then tea. Hauptspot: Grafton St","https://www.google.com/maps/search/?api=1&query=Grafton+Street+Dublin","Grafton Street","dublin_grafton_street",53.341,-6.259,2025-10-14,1733,382000,"Grafton Street","shopping"
nomadic_nik,"Cobblestone trad jam 🎻🔥 toes tappin, rain outside, cocoa later. Primary: The Cobblestone","https://www.google.com/maps/search/?api=1&query=The+Cobblestone+Dublin","The Cobblestone","dublin_the_cobblestone",53.349,-6.277,2025-10-15,1788,245000,"The Cobblestone","bar"
globe_greta,"Christ Church echo + bells ⛪️🔔 sat in pew, breathe. danach Dublinia. Main: Christ Church","https://www.google.com/maps/search/?api=1&query=Christ+Church+Cathedral+Dublin","Christ Church Cathedral","dublin_christ_church",53.343,-6.272,2025-10-15,1644,318000,"Christ Church Cathedral","church"
roams_with_raj,"Grand Social indie night 🎸🎶 stayed late, feet hurt lol… then Ha’penny bridge pic. Primary: Grand Social","https://www.google.com/maps/search/?api=1&query=The+Grand+Social+Dublin","The Grand Social","dublin_grand_social",53.347,-6.263,2025-10-15,1706,208000,"The Grand Social","club"
travel_toni,"Poolbeg Lighthouse walk → pier marathon 🚶‍♂️🌊 hair chaos 😂 later chips. Hauptspot: Poolbeg","https://www.google.com/maps/search/?api=1&query=Poolbeg+Lighthouse+Dublin","Poolbeg Lighthouse","dublin_poolbeg_lighthouse",53.333,-6.127,2025-10-16,2133,167000,"Poolbeg Lighthouse","monument"
wanderwithmia,"Henry St quick loop 🛍️🌧️ umbrellas dance; then Kaph warmup. Primary: Henry Street","https://www.google.com/maps/search/?api=1&query=Henry+Street+Dublin","Henry Street","dublin_henry_street",53.349,-6.263,2025-10-16,1498,382000,"Henry Street","shopping"
nomadic_nik,"Etto small plates + big chat 🍝🍷 got the last table hihi. später The Spire selfie. Main: Etto","https://www.google.com/maps/search/?api=1&query=Etto+Dublin","Etto","dublin_etto_restaurant",53.337,-6.252,2025-10-16,1740,245000,"Etto","restaurant"
globe_greta,"Malahide Castle greens & old stones 🏰🌳 gelato after; calm day. Primary: Malahide Castle","https://www.google.com/maps/search/?api=1&query=Malahide+Castle+Dublin","Malahide Castle","dublin_malahide_castle",53.423,-6.153,2025-10-17,1711,318000,"Malahide Castle","palace"
roams_with_raj,"Portmarnock wind sprint 🏖️🌬️ lost hat (rip) found shells. Primary: Portmarnock","https://www.google.com/maps/search/?api=1&query=Portmarnock+Beach+Dublin","Portmarnock Beach","dublin_portmarnock_beach",53.423,-6.121,2025-10-17,1899,208000,"Portmarnock Beach","beach"
travel_toni,"The Church glass + spritz 🥂🌈 chatted long; then EPIC shop gifts. Hauptspot: The Church","https://www.google.com/maps/search/?api=1&query=The+Church+Dublin","The Church","dublin_the_church_bar",53.35,-6.265,2025-10-17,1576,167000,"The Church","bar"
wanderwithmia,"Vicar Street gig, early home, happy heart 🎤💫 lil tired. then tea. Primary: Vicar Street","https://www.google.com/maps/search/?api=1&query=Vicar+Street+Dublin","Vicar Street","dublin_vicar_street",53.342,-6.281,2025-10-18,1700,382000,"Vicar Street","club"
nomadic_nik,"Ticknock muddy boots 🌫️🌲 fairyland fog; lost the trail for 5min lol. Primary: Ticknock","https://www.google.com/maps/search/?api=1&query=Ticknock+Dublin","Ticknock","dublin_ticknock",53.274,-6.245,2025-10-18,1987,245000,"Ticknock","viewpoint"
globe_greta,"Bull Island birds + dunes 🐦🏖️ later Clontarf Prom stroll. Hauptspot: Bull Island","https://www.google.com/maps/search/?api=1&query=Bull+Island+Nature+Reserve+Dublin","Bull Island Nature Reserve","dublin_bull_island",53.364,-6.167,2025-10-18,1710,318000,"Bull Island Nature Reserve","park"
roams_with_raj,"Opium neon storm 🌈🎶 soaked but danced; kebab run. Primary: Opium","https://www.google.com/maps/search/?api=1&query=Opium+Dublin","Opium","dublin_opium_club",53.339,-6.265,2025-10-19,1769,208000,"Opium","club"
travel_toni,"Dollymount Strand sand in shoes again 🏖️😂 tea @ Clontarf after. Main: Dollymount","https://www.google.com/maps/search/?api=1&query=Dollymount+Strand+Dublin","Dollymount Strand","dublin_dollymount_strand",53.363,-6.174,2025-10-19,2450,167000,"Dollymount Strand","beach"
wanderwithmia,"Leprechaun Museum?? cute chaos 🍀📚 size rooms fun; then gelato. Main: Nat Leprechaun Museum","https://www.google.com/maps/search/?api=1&query=National+Leprechaun+Museum+Dublin","National Leprechaun Museum","dublin_leprechaun_museum",53.3478,-6.2673,2025-10-19,1540,382000,"National Leprechaun Museum","museum"
nomadic_nik,"Hugh Lane portraits + light 🎨🖼️ kinda dreamy; coffee afterwards. Primary: Hugh Lane","https://www.google.com/maps/search/?api=1&query=Hugh+Lane+Gallery+Dublin","Hugh Lane Gallery","dublin_hugh_lane_gallery",53.3533,-6.2641,2025-10-20,1603,245000,"Hugh Lane Gallery","museum"
globe_greta,"Marsh’s Library smells + hush 📚🤫 nerd heaven; then St Patrick’s. Main: Marsh’s Library","https://www.google.com/maps/search/?api=1&query=Marsh%27s+Library+Dublin","Marsh's Library","dublin_marshs_library",53.3397,-6.2719,2025-10-20,1490,318000,"Marsh's Library","museum"
roams_with_raj,"Science Gallery quick peek 🔬🎧 tiny but neat; Trinity quad sit. Primary: Science Gallery","https://www.google.com/maps/search/?api=1&query=Science+Gallery+Dublin","Science Gallery Dublin","dublin_science_gallery",53.3442,-6.2496,2025-10-20,1418,208000,"Science Gallery Dublin","museum"
travel_toni,"Great South Wall long walk 🌬️🌊 horizon therapy; then Poolbeg selfie. Hauptspot: Great South Wall","https://www.google.com/maps/search/?api=1&query=Great+South+Wall+Dublin","Great South Wall","dublin_great_south_wall",53.3429,-6.1847,2025-10-21,1899,167000,"Great South Wall","monument"
wanderwithmia,"Grand Canal Dock reflections 🛶🌊 latte @ 3fe Dock later. Main: Grand Canal Dock","https://www.google.com/maps/search/?api=1&query=Grand+Canal+Dock+Dublin","Grand Canal Dock","dublin_grand_canal_dock",53.3415,-6.2364,2025-10-21,1555,382000,"Grand Canal Dock","other"
nomadic_nik,"Howth Harbour gull gossip ⚓️🕊️ chips & chats; rain stop. Primary: Howth Harbour","https://www.google.com/maps/search/?api=1&query=Howth+Harbour+Dublin","Howth Harbour","dublin_howth_harbour",53.391,-6.065,2025-10-21,1662,245000,"Howth Harbour","viewpoint"
globe_greta,"Hellfire Club climb ⛰️🌲 moody woods + skyline peek; bit spooky haha. Main: Hellfire Club","https://www.google.com/maps/search/?api=1&query=Hellfire+Club+Dublin","Hellfire Club (Montpelier Hill)","dublin_hellfire_club",53.254,-6.345,2025-10-22,1776,318000,"Hellfire Club (Montpelier Hill)","viewpoint"
roams_with_raj,"National Concert Hall matinee 🎻🎶 then espresso. rainy but cozy. Primary: NCH","https://www.google.com/maps/search/?api=1&query=National+Concert+Hall+Dublin","National Concert Hall","dublin_national_concert_hall",53.3339,-6.2576,2025-10-22,1501,208000,"National Concert Hall","other"
travel_toni,"Trinity campus sit 🌿🏫 ppl-watch → Kaph run ☕️ mixed langs ok. Main: Trinity College","https://www.google.com/maps/search/?api=1&query=Trinity+College+Dublin","Trinity College Dublin","dublin_trinity_college",53.3438,-6.2546,2025-10-22,1529,167000,"Trinity College Dublin","other"
wanderwithmia,"Samuel Beckett Bridge neon lines 🌉💫 insta magnet; later EPIC night. Main: SB Bridge","https://www.google.com/maps/search/?api=1&query=Samuel+Beckett+Bridge+Dublin","Samuel Beckett Bridge","dublin_samuel_beckett_bridge",53.347,-6.238,2025-10-23,1720,382000,"Samuel Beckett Bridge","monument"
nomadic_nik,"Jeanie Johnston ship tour 🚢📜 learned lots, wind on deck. danach Liffey walk. Main: Jeanie Johnston","https://www.google.com/maps/search/?api=1&query=Jeanie+Johnston+Dublin","Jeanie Johnston Tall Ship","dublin_jeanie_johnston",53.3493,-6.2406,2025-10-23,1619,245000,"Jeanie Johnston Tall Ship","museum"
globe_greta,"The Fumbally brunch ☕️🥗 cozy AF, gscheit guat; then Wicklow St stroll. Primary: The Fumbally","https://www.google.com/maps/search/?api=1&query=The+Fumbally+Dublin","The Fumbally","dublin_the_fumbally",53.3385,-6.2712,2025-10-23,1586,318000,"The Fumbally","cafe"
roams_with_raj,"Cloud Picker pearse st ☕️✨ lil pick-me-up; rain glitter. Main: Cloud Picker","https://www.google.com/maps/search/?api=1&query=Cloud+Picker+Cafe+Dublin","Cloud Picker Cafe","dublin_cloud_picker",53.343,-6.246,2025-10-24,1435,208000,"Cloud Picker Cafe","cafe"
travel_toni,"Bunsen burgers 🍔🔥 quick fix, then Temple Bar wander. Main: Bunsen (Temple Bar)","https://www.google.com/maps/search/?api=1&query=Bunsen+Temple+Bar+Dublin","Bunsen (Temple Bar)","dublin_bunsen_temple_bar",53.3448,-6.2636,2025-10-24,1699,167000,"Bunsen (Temple Bar)","restaurant"
wanderwithmia,"Forest Avenue dinner 🍷🍝 staff so warm; long chat. später canal walk. Primary: Forest Avenue","https://www.google.com/maps/search/?api=1&query=Forest+Avenue+Dublin","Forest Avenue","dublin_forest_avenue",53.328,-6.25,2025-10-24,1808,382000,"Forest Avenue","restaurant"
nomadic_nik,"Leo Burdock fish’n’chips 🐟🍟 post-church stroll, crunchy win. Primary: Leo Burdock (Christchurch)","https://www.google.com/maps/search/?api=1&query=Leo+Burdock+Christchurch+Dublin","Leo Burdock (Christchurch)","dublin_leo_burdock",53.3433,-6.2729,2025-10-25,1518,245000,"Leo Burdock (Christchurch)","restaurant"
globe_greta,"Howth Market 🛍️🍯 prints + honey, snacks; gull watch. Main: Howth Market","https://www.google.com/maps/search/?api=1&query=Howth+Market+Dublin","Howth Market","dublin_howth_market",53.387,-6.063,2025-10-25,1488,318000,"Howth Market","market"
roams_with_raj,"Dún Laoghaire Pier walk 🌊🚶‍♂️ long & lovely; hot choc later. Main: Dún Laoghaire Pier","https://www.google.com/maps/search/?api=1&query=Dun+Laoghaire+Pier+Dublin","Dún Laoghaire Pier","dublin_dun_laoghaire_pier",53.292,-6.130,2025-10-25,1832,208000,"Dún Laoghaire Pier","viewpoint"
travel_toni,"Whelan’s indie night 🎸🎶 classic spot; kebab run 2am lol. Primary: Whelan’s","https://www.google.com/maps/search/?api=1&query=Whelan%27s+Dublin","Whelan's","dublin_whelans",53.3385,-6.2659,2025-10-26,1680,167000,"Whelan's","club"
